,market_open,market_close
1997-01-01 00:00:00+00:00,1997-01-01 03:46:00,1997-01-01 10:00:00
1997-01-02 00:00:00+00:00,1997-01-02 03:46:00,1997-01-02 10:00:00
1997-01-03 00:00:00+00:00,1997-01-03 03:46:00,1997-01-03 10:00:00
1997-01-06 00:00:00+00:00,1997-01-06 03:46:00,1997-01-06 10:00:00
1997-01-07 00:00:00+00:00,1997-01-07 03:46:00,1997-01-07 10:00:00
1997-01-08 00:00:00+00:00,1997-01-08 03:46:00,1997-01-08 10:00:00
1997-01-09 00:00:00+00:00,1997-01-09 03:46:00,1997-01-09 10:00:00
1997-01-10 00:00:00+00:00,1997-01-10 03:46:00,1997-01-10 10:00:00
1997-01-13 00:00:00+00:00,1997-01-13 03:46:00,1997-01-13 10:00:00
1997-01-14 00:00:00+00:00,1997-01-14 03:46:00,1997-01-14 10:00:00
1997-01-15 00:00:00+00:00,1997-01-15 03:46:00,1997-01-15 10:00:00
1997-01-16 00:00:00+00:00,1997-01-16 03:46:00,1997-01-16 10:00:00
1997-01-17 00:00:00+00:00,1997-01-17 03:46:00,1997-01-17 10:00:00
1997-01-20 00:00:00+00:00,1997-01-20 03:46:00,1997-01-20 10:00:00
1997-01-21 00:00:00+00:00,1997-01-21 03:46:00,1997-01-21 10:00:00
1997-01-22 00:00:00+00:00,1997-01-22 03:46:00,1997-01-22 10:00:00
1997-01-24 00:00:00+00:00,1997-01-24 03:46:00,1997-01-24 10:00:00
1997-01-27 00:00:00+00:00,1997-01-27 03:46:00,1997-01-27 10:00:00
1997-01-28 00:00:00+00:00,1997-01-28 03:46:00,1997-01-28 10:00:00
1997-01-29 00:00:00+00:00,1997-01-29 03:46:00,1997-01-29 10:00:00
1997-01-30 00:00:00+00:00,1997-01-30 03:46:00,1997-01-30 10:00:00
1997-01-31 00:00:00+00:00,1997-01-31 03:46:00,1997-01-31 10:00:00
1997-02-03 00:00:00+00:00,1997-02-03 03:46:00,1997-02-03 10:00:00
1997-02-04 00:00:00+00:00,1997-02-04 03:46:00,1997-02-04 10:00:00
1997-02-05 00:00:00+00:00,1997-02-05 03:46:00,1997-02-05 10:00:00
1997-02-06 00:00:00+00:00,1997-02-06 03:46:00,1997-02-06 10:00:00
1997-02-07 00:00:00+00:00,1997-02-07 03:46:00,1997-02-07 10:00:00
1997-02-10 00:00:00+00:00,1997-02-10 03:46:00,1997-02-10 10:00:00
1997-02-11 00:00:00+00:00,1997-02-11 03:46:00,1997-02-11 10:00:00
1997-02-12 00:00:00+00:00,1997-02-12 03:46:00,1997-02-12 10:00:00
1997-02-13 00:00:00+00:00,1997-02-13 03:46:00,1997-02-13 10:00:00
1997-02-14 00:00:00+00:00,1997-02-14 03:46:00,1997-02-14 10:00:00
1997-02-17 00:00:00+00:00,1997-02-17 03:46:00,1997-02-17 10:00:00
1997-02-18 00:00:00+00:00,1997-02-18 03:46:00,1997-02-18 10:00:00
1997-02-19 00:00:00+00:00,1997-02-19 03:46:00,1997-02-19 10:00:00
1997-02-20 00:00:00+00:00,1997-02-20 03:46:00,1997-02-20 10:00:00
1997-02-21 00:00:00+00:00,1997-02-21 03:46:00,1997-02-21 10:00:00
1997-02-24 00:00:00+00:00,1997-02-24 03:46:00,1997-02-24 10:00:00
1997-02-25 00:00:00+00:00,1997-02-25 03:46:00,1997-02-25 10:00:00
1997-02-26 00:00:00+00:00,1997-02-26 03:46:00,1997-02-26 10:00:00
1997-02-27 00:00:00+00:00,1997-02-27 03:46:00,1997-02-27 10:00:00
1997-02-28 00:00:00+00:00,1997-02-28 03:46:00,1997-02-28 10:00:00
1997-03-03 00:00:00+00:00,1997-03-03 03:46:00,1997-03-03 10:00:00
1997-03-04 00:00:00+00:00,1997-03-04 03:46:00,1997-03-04 10:00:00
1997-03-05 00:00:00+00:00,1997-03-05 03:46:00,1997-03-05 10:00:00
1997-03-06 00:00:00+00:00,1997-03-06 03:46:00,1997-03-06 10:00:00
1997-03-10 00:00:00+00:00,1997-03-10 03:46:00,1997-03-10 10:00:00
1997-03-11 00:00:00+00:00,1997-03-11 03:46:00,1997-03-11 10:00:00
1997-03-12 00:00:00+00:00,1997-03-12 03:46:00,1997-03-12 10:00:00
1997-03-13 00:00:00+00:00,1997-03-13 03:46:00,1997-03-13 10:00:00
1997-03-14 00:00:00+00:00,1997-03-14 03:46:00,1997-03-14 10:00:00
1997-03-17 00:00:00+00:00,1997-03-17 03:46:00,1997-03-17 10:00:00
1997-03-18 00:00:00+00:00,1997-03-18 03:46:00,1997-03-18 10:00:00
1997-03-19 00:00:00+00:00,1997-03-19 03:46:00,1997-03-19 10:00:00
1997-03-20 00:00:00+00:00,1997-03-20 03:46:00,1997-03-20 10:00:00
1997-03-21 00:00:00+00:00,1997-03-21 03:46:00,1997-03-21 10:00:00
1997-03-25 00:00:00+00:00,1997-03-25 03:46:00,1997-03-25 10:00:00
1997-03-26 00:00:00+00:00,1997-03-26 03:46:00,1997-03-26 10:00:00
1997-03-27 00:00:00+00:00,1997-03-27 03:46:00,1997-03-27 10:00:00
1997-03-28 00:00:00+00:00,1997-03-28 03:46:00,1997-03-28 10:00:00
1997-03-31 00:00:00+00:00,1997-03-31 03:46:00,1997-03-31 10:00:00
1997-04-01 00:00:00+00:00,1997-04-01 03:46:00,1997-04-01 10:00:00
1997-04-02 00:00:00+00:00,1997-04-02 03:46:00,1997-04-02 10:00:00
1997-04-03 00:00:00+00:00,1997-04-03 03:46:00,1997-04-03 10:00:00
1997-04-04 00:00:00+00:00,1997-04-04 03:46:00,1997-04-04 10:00:00
1997-04-07 00:00:00+00:00,1997-04-07 03:46:00,1997-04-07 10:00:00
1997-04-09 00:00:00+00:00,1997-04-09 03:46:00,1997-04-09 10:00:00
1997-04-10 00:00:00+00:00,1997-04-10 03:46:00,1997-04-10 10:00:00
1997-04-11 00:00:00+00:00,1997-04-11 03:46:00,1997-04-11 10:00:00
1997-04-15 00:00:00+00:00,1997-04-15 03:46:00,1997-04-15 10:00:00
1997-04-17 00:00:00+00:00,1997-04-17 03:46:00,1997-04-17 10:00:00
1997-04-21 00:00:00+00:00,1997-04-21 03:46:00,1997-04-21 10:00:00
1997-04-22 00:00:00+00:00,1997-04-22 03:46:00,1997-04-22 10:00:00
1997-04-23 00:00:00+00:00,1997-04-23 03:46:00,1997-04-23 10:00:00
1997-04-24 00:00:00+00:00,1997-04-24 03:46:00,1997-04-24 10:00:00
1997-04-25 00:00:00+00:00,1997-04-25 03:46:00,1997-04-25 10:00:00
1997-04-28 00:00:00+00:00,1997-04-28 03:46:00,1997-04-28 10:00:00
1997-04-29 00:00:00+00:00,1997-04-29 03:46:00,1997-04-29 10:00:00
1997-04-30 00:00:00+00:00,1997-04-30 03:46:00,1997-04-30 10:00:00
1997-05-02 00:00:00+00:00,1997-05-02 03:46:00,1997-05-02 10:00:00
1997-05-05 00:00:00+00:00,1997-05-05 03:46:00,1997-05-05 10:00:00
1997-05-06 00:00:00+00:00,1997-05-06 03:46:00,1997-05-06 10:00:00
1997-05-07 00:00:00+00:00,1997-05-07 03:46:00,1997-05-07 10:00:00
1997-05-09 00:00:00+00:00,1997-05-09 03:46:00,1997-05-09 10:00:00
1997-05-12 00:00:00+00:00,1997-05-12 03:46:00,1997-05-12 10:00:00
1997-05-13 00:00:00+00:00,1997-05-13 03:46:00,1997-05-13 10:00:00
1997-05-14 00:00:00+00:00,1997-05-14 03:46:00,1997-05-14 10:00:00
1997-05-15 00:00:00+00:00,1997-05-15 03:46:00,1997-05-15 10:00:00
1997-05-16 00:00:00+00:00,1997-05-16 03:46:00,1997-05-16 10:00:00
1997-05-19 00:00:00+00:00,1997-05-19 03:46:00,1997-05-19 10:00:00
1997-05-20 00:00:00+00:00,1997-05-20 03:46:00,1997-05-20 10:00:00
1997-05-21 00:00:00+00:00,1997-05-21 03:46:00,1997-05-21 10:00:00
