,market_open,market_close
1997-01-01 00:00:00+00:00,1/1/1997 3:46,1/1/1997 10:00
1997-01-02 00:00:00+00:00,1/2/1997 3:46,1/2/1997 10:00
1997-01-03 00:00:00+00:00,1/3/1997 3:46,1/3/1997 10:00
1997-01-06 00:00:00+00:00,1/6/1997 3:46,1/6/1997 10:00
1997-01-07 00:00:00+00:00,1/7/1997 3:46,1/7/1997 10:00
1997-01-08 00:00:00+00:00,1/8/1997 3:46,1/8/1997 10:00
1997-01-09 00:00:00+00:00,1/9/1997 3:46,1/9/1997 10:00
1997-01-10 00:00:00+00:00,1/10/1997 3:46,1/10/1997 10:00
1997-01-13 00:00:00+00:00,1/13/1997 3:46,1/13/1997 10:00
1997-01-14 00:00:00+00:00,1/14/1997 3:46,1/14/1997 10:00
1997-01-15 00:00:00+00:00,1/15/1997 3:46,1/15/1997 10:00
1997-01-16 00:00:00+00:00,1/16/1997 3:46,1/16/1997 10:00
1997-01-17 00:00:00+00:00,1/17/1997 3:46,1/17/1997 10:00
1997-01-20 00:00:00+00:00,1/20/1997 3:46,1/20/1997 10:00
1997-01-21 00:00:00+00:00,1/21/1997 3:46,1/21/1997 10:00
1997-01-22 00:00:00+00:00,1/22/1997 3:46,1/22/1997 10:00
1997-01-24 00:00:00+00:00,1/24/1997 3:46,1/24/1997 10:00
1997-01-27 00:00:00+00:00,1/27/1997 3:46,1/27/1997 10:00
1997-01-28 00:00:00+00:00,1/28/1997 3:46,1/28/1997 10:00
1997-01-29 00:00:00+00:00,1/29/1997 3:46,1/29/1997 10:00
1997-01-30 00:00:00+00:00,1/30/1997 3:46,1/30/1997 10:00
1997-01-31 00:00:00+00:00,1/31/1997 3:46,1/31/1997 10:00
1997-02-03 00:00:00+00:00,2/3/1997 3:46,2/3/1997 10:00
1997-02-04 00:00:00+00:00,2/4/1997 3:46,2/4/1997 10:00
1997-02-05 00:00:00+00:00,2/5/1997 3:46,2/5/1997 10:00
1997-02-06 00:00:00+00:00,2/6/1997 3:46,2/6/1997 10:00
1997-02-07 00:00:00+00:00,2/7/1997 3:46,2/7/1997 10:00
1997-02-10 00:00:00+00:00,2/10/1997 3:46,2/10/1997 10:00
1997-02-11 00:00:00+00:00,2/11/1997 3:46,2/11/1997 10:00
1997-02-12 00:00:00+00:00,2/12/1997 3:46,2/12/1997 10:00
1997-02-13 00:00:00+00:00,2/13/1997 3:46,2/13/1997 10:00
1997-02-14 00:00:00+00:00,2/14/1997 3:46,2/14/1997 10:00
1997-02-17 00:00:00+00:00,2/17/1997 3:46,2/17/1997 10:00
1997-02-18 00:00:00+00:00,2/18/1997 3:46,2/18/1997 10:00
1997-02-19 00:00:00+00:00,2/19/1997 3:46,2/19/1997 10:00
1997-02-20 00:00:00+00:00,2/20/1997 3:46,2/20/1997 10:00
1997-02-21 00:00:00+00:00,2/21/1997 3:46,2/21/1997 10:00
1997-02-24 00:00:00+00:00,2/24/1997 3:46,2/24/1997 10:00
1997-02-25 00:00:00+00:00,2/25/1997 3:46,2/25/1997 10:00
1997-02-26 00:00:00+00:00,2/26/1997 3:46,2/26/1997 10:00
1997-02-27 00:00:00+00:00,2/27/1997 3:46,2/27/1997 10:00
1997-02-28 00:00:00+00:00,2/28/1997 3:46,2/28/1997 10:00
1997-03-03 00:00:00+00:00,3/3/1997 3:46,3/3/1997 10:00
1997-03-04 00:00:00+00:00,3/4/1997 3:46,3/4/1997 10:00
1997-03-05 00:00:00+00:00,3/5/1997 3:46,3/5/1997 10:00
1997-03-06 00:00:00+00:00,3/6/1997 3:46,3/6/1997 10:00
1997-03-10 00:00:00+00:00,3/10/1997 3:46,3/10/1997 10:00
1997-03-11 00:00:00+00:00,3/11/1997 3:46,3/11/1997 10:00
1997-03-12 00:00:00+00:00,3/12/1997 3:46,3/12/1997 10:00
1997-03-13 00:00:00+00:00,3/13/1997 3:46,3/13/1997 10:00
1997-03-14 00:00:00+00:00,3/14/1997 3:46,3/14/1997 10:00
1997-03-17 00:00:00+00:00,3/17/1997 3:46,3/17/1997 10:00
1997-03-18 00:00:00+00:00,3/18/1997 3:46,3/18/1997 10:00
1997-03-19 00:00:00+00:00,3/19/1997 3:46,3/19/1997 10:00
1997-03-20 00:00:00+00:00,3/20/1997 3:46,3/20/1997 10:00
1997-03-21 00:00:00+00:00,3/21/1997 3:46,3/21/1997 10:00
1997-03-25 00:00:00+00:00,3/25/1997 3:46,3/25/1997 10:00
1997-03-26 00:00:00+00:00,3/26/1997 3:46,3/26/1997 10:00
1997-03-27 00:00:00+00:00,3/27/1997 3:46,3/27/1997 10:00
1997-03-28 00:00:00+00:00,3/28/1997 3:46,3/28/1997 10:00
1997-03-31 00:00:00+00:00,3/31/1997 3:46,3/31/1997 10:00
1997-04-01 00:00:00+00:00,4/1/1997 3:46,4/1/1997 10:00
1997-04-02 00:00:00+00:00,4/2/1997 3:46,4/2/1997 10:00
1997-04-03 00:00:00+00:00,4/3/1997 3:46,4/3/1997 10:00
1997-04-04 00:00:00+00:00,4/4/1997 3:46,4/4/1997 10:00
1997-04-07 00:00:00+00:00,4/7/1997 3:46,4/7/1997 10:00
1997-04-09 00:00:00+00:00,4/9/1997 3:46,4/9/1997 10:00
1997-04-10 00:00:00+00:00,4/10/1997 3:46,4/10/1997 10:00
1997-04-11 00:00:00+00:00,4/11/1997 3:46,4/11/1997 10:00
1997-04-15 00:00:00+00:00,4/15/1997 3:46,4/15/1997 10:00
1997-04-17 00:00:00+00:00,4/17/1997 3:46,4/17/1997 10:00
1997-04-21 00:00:00+00:00,4/21/1997 3:46,4/21/1997 10:00
1997-04-22 00:00:00+00:00,4/22/1997 3:46,4/22/1997 10:00
1997-04-23 00:00:00+00:00,4/23/1997 3:46,4/23/1997 10:00
1997-04-24 00:00:00+00:00,4/24/1997 3:46,4/24/1997 10:00
1997-04-25 00:00:00+00:00,4/25/1997 3:46,4/25/1997 10:00
1997-04-28 00:00:00+00:00,4/28/1997 3:46,4/28/1997 10:00
1997-04-29 00:00:00+00:00,4/29/1997 3:46,4/29/1997 10:00
1997-04-30 00:00:00+00:00,4/30/1997 3:46,4/30/1997 10:00
1997-05-02 00:00:00+00:00,5/2/1997 3:46,5/2/1997 10:00
1997-05-05 00:00:00+00:00,5/5/1997 3:46,5/5/1997 10:00
1997-05-06 00:00:00+00:00,5/6/1997 3:46,5/6/1997 10:00
1997-05-07 00:00:00+00:00,5/7/1997 3:46,5/7/1997 10:00
1997-05-09 00:00:00+00:00,5/9/1997 3:46,5/9/1997 10:00
1997-05-12 00:00:00+00:00,5/12/1997 3:46,5/12/1997 10:00
1997-05-13 00:00:00+00:00,5/13/1997 3:46,5/13/1997 10:00
1997-05-14 00:00:00+00:00,5/14/1997 3:46,5/14/1997 10:00
1997-05-15 00:00:00+00:00,5/15/1997 3:46,5/15/1997 10:00
1997-05-16 00:00:00+00:00,5/16/1997 3:46,5/16/1997 10:00
1997-05-19 00:00:00+00:00,5/19/1997 3:46,5/19/1997 10:00
1997-05-20 00:00:00+00:00,5/20/1997 3:46,5/20/1997 10:00
1997-05-21 00:00:00+00:00,5/21/1997 3:46,5/21/1997 10:00
1997-05-22 00:00:00+00:00,5/22/1997 3:46,5/22/1997 10:00
1997-05-23 00:00:00+00:00,5/23/1997 3:46,5/23/1997 10:00
1997-05-26 00:00:00+00:00,5/26/1997 3:46,5/26/1997 10:00
1997-05-27 00:00:00+00:00,5/27/1997 3:46,5/27/1997 10:00
1997-05-28 00:00:00+00:00,5/28/1997 3:46,5/28/1997 10:00
1997-05-29 00:00:00+00:00,5/29/1997 3:46,5/29/1997 10:00
1997-05-30 00:00:00+00:00,5/30/1997 3:46,5/30/1997 10:00
1997-06-02 00:00:00+00:00,6/2/1997 3:46,6/2/1997 10:00
1997-06-03 00:00:00+00:00,6/3/1997 3:46,6/3/1997 10:00
1997-06-04 00:00:00+00:00,6/4/1997 3:46,6/4/1997 10:00
1997-06-05 00:00:00+00:00,6/5/1997 3:46,6/5/1997 10:00
1997-06-06 00:00:00+00:00,6/6/1997 3:46,6/6/1997 10:00
1997-06-09 00:00:00+00:00,6/9/1997 3:46,6/9/1997 10:00
1997-06-10 00:00:00+00:00,6/10/1997 3:46,6/10/1997 10:00
1997-06-11 00:00:00+00:00,6/11/1997 3:46,6/11/1997 10:00
1997-06-12 00:00:00+00:00,6/12/1997 3:46,6/12/1997 10:00
1997-06-13 00:00:00+00:00,6/13/1997 3:46,6/13/1997 10:00
1997-06-16 00:00:00+00:00,6/16/1997 3:46,6/16/1997 10:00
1997-06-17 00:00:00+00:00,6/17/1997 3:46,6/17/1997 10:00
1997-06-18 00:00:00+00:00,6/18/1997 3:46,6/18/1997 10:00
1997-06-19 00:00:00+00:00,6/19/1997 3:46,6/19/1997 10:00
1997-06-20 00:00:00+00:00,6/20/1997 3:46,6/20/1997 10:00
1997-06-23 00:00:00+00:00,6/23/1997 3:46,6/23/1997 10:00
1997-06-24 00:00:00+00:00,6/24/1997 3:46,6/24/1997 10:00
1997-06-25 00:00:00+00:00,6/25/1997 3:46,6/25/1997 10:00
1997-06-26 00:00:00+00:00,6/26/1997 3:46,6/26/1997 10:00
1997-06-27 00:00:00+00:00,6/27/1997 3:46,6/27/1997 10:00
1997-06-30 00:00:00+00:00,6/30/1997 3:46,6/30/1997 10:00
1997-07-01 00:00:00+00:00,7/1/1997 3:46,7/1/1997 10:00
1997-07-02 00:00:00+00:00,7/2/1997 3:46,7/2/1997 10:00
1997-07-03 00:00:00+00:00,7/3/1997 3:46,7/3/1997 10:00
1997-07-04 00:00:00+00:00,7/4/1997 3:46,7/4/1997 10:00
1997-07-07 00:00:00+00:00,7/7/1997 3:46,7/7/1997 10:00
1997-07-08 00:00:00+00:00,7/8/1997 3:46,7/8/1997 10:00
1997-07-09 00:00:00+00:00,7/9/1997 3:46,7/9/1997 10:00
1997-07-10 00:00:00+00:00,7/10/1997 3:46,7/10/1997 10:00
1997-07-11 00:00:00+00:00,7/11/1997 3:46,7/11/1997 10:00
1997-07-14 00:00:00+00:00,7/14/1997 3:46,7/14/1997 10:00
1997-07-15 00:00:00+00:00,7/15/1997 3:46,7/15/1997 10:00
1997-07-16 00:00:00+00:00,7/16/1997 3:46,7/16/1997 10:00
1997-07-17 00:00:00+00:00,7/17/1997 3:46,7/17/1997 10:00
1997-07-18 00:00:00+00:00,7/18/1997 3:46,7/18/1997 10:00
1997-07-21 00:00:00+00:00,7/21/1997 3:46,7/21/1997 10:00
